hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
afd2426999a28274,Senior Data Engineer,Medica,"Minnetonka, MN",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Engineering, Agile, Data Warehouse, ODS, Cloud Technology, Machine Learning, SQL, Data Foundation, Domain Data Architect, Business Stakeholder, Data Integration, Solution Architect, DBA, ETL, Data Structure, Processing Pipeline, Data Flow, Data Strategy, Data Model, Data Architecture, Data Quality, Data Analysis, Data Profiling, RDBMS, Query Tuning, Database Performance Tuning, Data Governance, Snowflake, Cloud Datawarehouse, SnowFlake SQL, DWH, ELT, Resource Monitors, RBAC Controls, Virtua",https://www.linkedin.com/jobs/view/senior-data-engineer-at-medica-3794534735,Agricultural-Research Engineer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Senior Data Engineer
726efa9887a260c9,Senior Data Engineer,Capital One,"McLean, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Engineering, Data Architectures, Data Pipelines, Machine Learning, Artificial Intelligence, Python, SQL, AWS, Microsoft Azure, Google Cloud, MapReduce, Hadoop, Hive, EMR, Kafka, Spark, Redshift, Snowflake, UNIX/Linux, Agile, Data Warehousing, Data Analytics, Data Exploration, Data Modeling, Business Analysis, Software Development",https://www.linkedin.com/jobs/view/senior-data-engineer-at-capital-one-3774777416,Loading-Machine Tool-Setter,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Senior Data Engineer
f170a3cd4c940dab,"Senior Data Scientist, Forecasting",Klaviyo,"Boston, MA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science, Statistics, Machine Learning, Forecasting, Time Series Analysis, TimetoEvent Data, Regression Models, TreeBased Methods, Large Language Models, Clustering, Neural Networks, Model Evaluation, Model Validation, Stakeholder Engagement, Project Scoping, Data Science Tools, Python, Clean Coding, Advanced Degree, Quantitative Discipline, Negative Results, Data Analysis, Rigorous Statements, Culture of Learning",https://www.linkedin.com/jobs/view/senior-data-scientist-forecasting-at-klaviyo-3774967264,Mathematician,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"Senior Data Scientist, Forecasting"
647914c6a8d3b7fd,Business and Data Analyst with Security Clearance,ClearanceJobs,"Arlington, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Dashboard Design, Data Analysis, Data Visualization, Financial Reporting, Business Intelligence, Data Quality, Data Consistency, Data Warehousing, Data Extraction, Data Manipulation, Data Compilation, Data QA/Data Processes, Project Management, Team Collaboration, Requirements, Microsoft Excel, Tableau, PowerPoint, Survey Tools, Bachelor's Degree, Secret Clearance, Technical Expertise, Business Background, Communication Skills, Teamwork, SelfStarter, Analytical Thinking, Multitasking, FastPaced ",https://www.linkedin.com/jobs/view/business-and-data-analyst-with-security-clearance-at-clearancejobs-3753487992,Actuary,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,Business and Data Analyst with Security Clearance
7fde57b11b23ebfa,Senior Machine Learning Engineer - AI,Recruiting from Scratch,"Princeton, NJ",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning, Deep Learning, Python, TensorFlow, PyTorch, Docker, Kubernetes, Data Cleaning, Data Preprocessing, Data Manipulation, Feature Engineering, Model Development, Model Deployment, Model Evaluation, Model Monitoring, Model Maintenance, Bachelor's Degree, 5+ Years Experience",https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-ai-at-recruiting-from-scratch-3744393231,Production Engineer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Senior Machine Learning Engineer - AI
e4c1469471e2cf6f,Contractor - Epic Clarity Data Analyst,Deloitte,"Illinois, United States",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Healthcare data analysis, Data extraction, Data transformation, Data visualization, Epic Clarity reporting, SQL, Data modeling, Data dictionary creation, Datadriven problem solving, Project management, Stakeholder observation, Data manipulation, Python, R, Clinical experience, Agile Development, Communication skills, Organizational skills, Analytical skills, Technical skills, Bachelor's degree, 4+ years of relevant experience, 2+ years of experience in healthcare data analysis, Epic Clarity repo",https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-at-deloitte-3805727632,Tumor Registrar,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Contractor - Epic Clarity Data Analyst
5fe48810c8b118bc,Healthcare Data Analyst - SME,Worldwide Counter Threat Solutions,"Fredericksburg, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Healthcare Data Analysis, Data Analytics, Clinical Healthcare, Clinical Workflows, High Reliability Organization (HRO), Prosci ADKAR Change Management, Microsoft 365, PMBOK or PMP Certification, US Citizenship",https://www.linkedin.com/jobs/view/healthcare-data-analyst-sme-at-worldwide-counter-threat-solutions-3787769130,Clinical Therapist,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Healthcare Data Analyst - SME
8830bbb0bd29df1e,Clinical Data Analyst,HCA Florida JFK Hospital,"Atlantis, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Clinical Data Analysis, Data Interpretation, Data Maintenance, Database Development, Performance Improvement, Utilization Management, Resource Management, Statistical Analysis, Graphic Reporting, Data Communication, Quality Initiatives, Computer Technical Support, Educational Material Development, Presentation Assistance, Database Maintenance, Meditech QM Module Training, Performance Improvement Teams, Multidisciplinary Meetings, Clinical and Administrative Collaboration, MBS Issues, Peer Review",https://www.linkedin.com/jobs/view/clinical-data-analyst-at-hca-florida-jfk-hospital-3759048293,Data Entry Clerk,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Clinical Data Analyst
5240c53b3af9db93,"Sales Representative, CoStar Data & Analytics - Pittsburgh, PA",CoStar Group,"Pittsburgh, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Sales, Prospecting, Client Engagement, Relationship Building, Product Demonstrations, Training, Client Service, Data Analysis, Research, Marketing, Communication, Problem Solving, Time Management, Flexibility, Adaptability, Teamwork, Leadership, Motivation, Ambition, Curiosity, Professionalism, Attention to Detail, Ethics, Integrity, CoStar, LoopNet, B2B Sales, Consultative Sales, Customer Relationship Management (CRM), Microsoft Office Suite, Email, Phone, Presentation Software, Bachelor's Degr",https://www.linkedin.com/jobs/view/sales-representative-costar-data-analytics-pittsburgh-pa-at-costar-group-3685342510,Sales Representative,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,"Sales Representative, CoStar Data & Analytics - Pittsburgh, PA"
b45d6b8f445e4598,Data Architect / BI Developer,Bay Cove Human Services,"Boston, MA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Business Intelligence, Data Architect, SQL Server, Data Warehouse, Data Management, Data Visualization, Integration Processes, Data Collection, Data Aggregation, User Training, Web Services, API Development, Microsoft Platform, Innovative Thinking, Collaboration, Team Focus, Organizational Skills, Time Management, Attention to Detail",https://www.linkedin.com/jobs/view/data-architect-bi-developer-at-bay-cove-human-services-3756387714,Interior Designer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Data Architect / BI Developer
5ec12cb69cf497c1,Senior/Lead Data Engineer - DataBricks,Srijan- A Material+ Company,"Delhi, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Databricks, Pyspark, SQL, Microsoft Azure, Cloud Data, Analytics Technologies, Data Pipeline ETL, Data Modelling & Design, Complex SQL Queries, Data Engineering and Design, Data Management, Orchestration, Access Control, Optimized SQL, Python, Pandas, Numpy, Data Dissemination Diagrams, Data Flow Diagrams, Data Lifecycle Diagrams, Data Migration Diagrams, Data Security Diagrams, Handson Azure Analysis Services & Power BI, Hands on Data Factory, Data Lake Storage, Data Explorer, Machine Learning,",https://www.linkedin.com/jobs/view/senior-lead-data-engineer-databricks-at-srijan-a-material%2B-company-3789747987,Computer Programmer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Senior/Lead Data Engineer - DataBricks
5542bb733e14a363,Senior Data Analyst,Harnham,"Ipswich, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Visualization, Tableau, SQL, Python, R, Consultancy, Data Quality, Data Pipelines, Business Intelligence, Reporting, Stakeholder Engagement",https://uk.linkedin.com/jobs/view/senior-data-analyst-at-harnham-3806861363,Mathematician,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Senior Data Analyst
00b549edb8768560,Cloud Data Engineer,Capgemini,"Dallas, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Cloud Data Engineer, Python, Databricks, Azure, PySpark, Apache Spark, SQL, DevOps, AWS, Problemsolving, Analytical Thinking, Critical Thinking, Communication, Teamwork, Data Pipelines",https://www.linkedin.com/jobs/view/cloud-data-engineer-at-capgemini-3794600197,Data Base Administrator,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Cloud Data Engineer
4cd724e41e5b49c8,AI/ML Data Scientist Consultant,Jobs for Humanity,"Chantilly, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science, Data Analytics, Machine Learning, Artificial Intelligence, Python, SQL, R, Big Query, Databricks, Pandas, NumPy, Scikitlearn, Business Intelligence, Business Analysis, Data Visualization, Data Manipulation, Data Cleaning, Data Wrangling, Top Secret Clearance, Statistical Modelling, Predictive Analytics, ML Ops, Model Development, Model Deployment, Algorithms, Data Analysis, Hypothesis Testing, Statistics, Communication Skills, Verbal Communication, Written Communication, Problem So",https://www.linkedin.com/jobs/view/ai-ml-data-scientist-consultant-at-jobs-for-humanity-3805656548,Political Scientist,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,AI/ML Data Scientist Consultant
52863914fcd5e17f,Oracle Cloud HCM Technical Consultant – Lead Data Analyst,Ampstek,"London, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Oracle Cloud HCM, Oracle ERP, Data Migration, AIM/OUM Documentation, Data Mapping, Data Cleansing, Data Quality, Data Migration Audit, Data Migration Plans, PL/SQL, Oracle Fusion Technical, Fusion Reporting Tools, HCM Data Loader (HDL), File Based Data Import (FBDi), Oracle Integration Cloud, Payroll Fast Formula, SQL, Oracle Fusion BI Reporting, Analytical Skills, HCM Data Loader Files, HCM Data Loader Errors, Functional Understanding of Core HCM, Payroll Concepts",https://uk.linkedin.com/jobs/view/oracle-cloud-hcm-technical-consultant-%E2%80%93-lead-data-analyst-at-ampstek-3757817702,Core Loader,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,Oracle Cloud HCM Technical Consultant – Lead Data Analyst
abbf5c534461392c,Senior Data Scientist,Optimizely,"South Bank, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Python, Scala, TypeScript, Spark, Luigi, Kubernetes, Terraform, Pandas, Scikitlearn, Dask, Natural Language Processing, Machine Learning, Generative AI, LLMs, Data processing pipeline frameworks, Recommendation Systems, Cloud computing infrastructure, Distributed data processing, Data querying, Software engineering, Machine learning engineering, Source control tools",https://uk.linkedin.com/jobs/view/senior-data-scientist-at-optimizely-3793000496,Mathematician,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Senior Data Scientist
cd320040052f8e2e,Senior Data Analyst (Get a 30% salary increase & Pay 0% Tax),Puffy,"Edinburgh, Scotland, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"SQL, Data Analytics, Digital Marketing, Data Visualization, Statistical Analysis, Python, R, Tableau, Power BI, Looker, Google Analytics, Google Ads, Facebook Ads Manager, A/B Testing, Data Infrastructure Setup, Databases, Data Pipelines, Data Quality, Data Integrity, Datadriven Decision Support, Reporting, Dashboards, KPIs",https://uk.linkedin.com/jobs/view/senior-data-analyst-get-a-30%25-salary-increase-pay-0%25-tax-at-puffy-3805409877,Manager Advertising,,Associate,2024-01-16,2026-05-02,kaggle_linkedin,Senior Data Analyst (Get a 30% salary increase & Pay 0% Tax)
4cb11dffa4cf0df0,1061736|Manager - Big Data Consultant|Analytics|Analytics|EXL Datasource|EXL Datasource|Analytics||Manager|Analytics,EXL,"Hartford, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Snowflake, SnowSQL, SnowPipe, HL7, FHIR, CCDA, JSON, SQL, Python, UNIX, Pyspark, Hadoop/Hive, DBMS, SQL server, Big Data, Google cloud platform, Data Governance, Data Engineering, Data Science, Data Lake, Data Warehouse, Data Sharing, Data Applications, Data integration, Data modeling, Data architecture, Objectoriented programming, Relational databases",https://www.linkedin.com/jobs/view/1061736-manager-big-data-consultant-analytics-analytics-exl-datasource-exl-datasource-analytics-manager-analytics-at-exl-3763336249,Director Stage,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,1061736|Manager - Big Data Consultant|Analytics|Analytics|EXL Datasource|EXL Datasource|Analytics||Manager|Analytics
c3efb47c35dd3731,"Senior Data Scientist, Clinical Analytics (On-Site, Illinois Based)",AbbVie,"Lake County, IL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Statistics, Data Mining, Machine Learning, Artificial Intelligence, Clinical Research, Statistical Analysis, Visualization, Spotfire, Tableau, R, Python, AWS, Azure, Cloud Computing, ProblemSolving, Analytical Skills, Communication Skills, Leadership, Innovation, Diversity, Inclusion",https://www.linkedin.com/jobs/view/senior-data-scientist-clinical-analytics-on-site-illinois-based-at-abbvie-3756652055,Mathematician,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"Senior Data Scientist, Clinical Analytics (On-Site, Illinois Based)"
3c52e4768d16e7e4,"Senior Data Engineer, New York, Hybrid",Alldus,"New York, NY",United States,,,,,True,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Engineering, Data Pipelines, Python, Google Cloud Platform, Machine Learning, MLOps, Data Science, Machine Learning Models, Cloud Computing, Software Development, Mentoring, Team Leadership, Communication, Problem Solving",https://www.linkedin.com/jobs/view/senior-data-engineer-new-york-hybrid-at-alldus-3802814742,Maintenance Data Analyst,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,"Senior Data Engineer, New York, Hybrid"
418f43f18cd08d83,Specialist Data Receivables Management System Analytics,CPKC,"Kansas City, MO",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Financial Forecasting, Data Cleansing, Business Process Analysis, Accounting, SAP S4, Data Warehousing, Data Visualization, Data Analytics, Change Management, Project Management, Communication, Stakeholder Management, Problem Solving, Adaptability, Multitasking, Bilingual (English/Spanish), Business Intelligence, Data Integrity, Bachelor's in Finance or Business, Team Leadership, Financial Principles, Data Analysis, Process Documentation, Flexible Benefits, Retirement Plan, Employee Share Purcha",https://www.linkedin.com/jobs/view/specialist-data-receivables-management-system-analytics-at-cpkc-3797696201,Conductor,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,Specialist Data Receivables Management System Analytics
